0,1,2,3,4,5,6,7,8,9,10,11,12,13,Target
2.0,35.0,227.0,2.0,2.0,100.0,14.0,14.0,100.0,5.0,1.0,2.0,0.0,1.0,Lower
1.0,26.0,143.0,2.0,1.0,50.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Lower
3.0,41.0,364.0,7.0,0.0,0.0,1.0,0.0,0.0,17.0,4.0,2.0,0.0,0.0,Lower
1.0,34.0,183.0,1.0,1.0,100.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,Lower
2.0,32.0,241.0,2.0,2.0,100.0,9.0,1.0,11.11111111111111,11.0,1.0,2.0,0.0,0.0,Lower
1.0,27.0,188.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,Lower
2.0,37.0,261.0,1.0,1.0,100.0,10.0,10.0,100.0,13.0,2.0,0.0,0.0,1.0,Lower
1.0,24.0,200.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,Lower
5.0,74.0,486.0,15.0,1.0,6.666666666666667,9.0,1.0,11.11111111111111,33.0,4.0,3.0,0.0,0.0,Lower
1.0,26.0,157.0,1.0,1.0,100.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,Lower
1.0,26.0,147.0,2.0,1.0,50.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,Lower
1.0,16.0,151.0,1.0,1.0,100.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,Lower
3.0,36.0,262.0,1.0,1.0,100.0,10.0,9.0,90.0,11.0,0.0,4.0,0.0,0.0,Lower
1.0,21.0,238.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,2.0,5.0,0.0,0.0,Lower
1.0,20.0,159.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,Lower
1.0,26.0,199.0,1.0,1.0,100.0,5.0,4.0,80.0,11.0,1.0,1.0,0.0,0.0,Lower
1.0,21.0,145.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
1.0,32.0,170.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,Lower
5.0,60.0,352.0,23.0,23.0,100.0,16.0,16.0,100.0,8.0,1.0,3.0,0.0,0.0,Lower
1.0,25.0,157.0,1.0,1.0,100.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,Lower
1.0,28.0,178.0,1.0,1.0,100.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,Lower
3.0,40.0,321.0,9.0,1.0,11.11111111111111,0.0,0.0,0.0,15.0,5.0,1.0,0.0,0.0,Lower
4.0,32.0,402.0,14.0,0.0,0.0,7.0,2.0,28.57142857142857,16.0,6.0,1.0,0.0,0.0,Lower
1.0,26.0,167.0,1.0,1.0,100.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,Lower
1.0,30.0,198.0,2.0,2.0,100.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,Lower
1.0,22.0,152.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Lower
2.0,43.0,294.0,5.0,1.0,20.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,Upper
1.0,48.0,210.0,2.0,1.0,50.0,15.0,1.0,6.666666666666667,15.0,0.0,4.0,0.0,0.0,Lower
1.0,36.0,173.0,1.0,1.0,100.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Lower
1.0,27.0,193.0,5.0,1.0,20.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,Lower
1.0,29.0,181.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,Lower
1.0,26.0,195.0,1.0,1.0,100.0,3.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,Lower
2.0,31.0,256.0,1.0,1.0,100.0,12.0,1.0,8.333333333333332,27.0,2.0,1.0,0.0,0.0,Lower
2.0,33.0,231.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,Lower
1.0,38.0,212.0,7.0,0.0,0.0,9.0,2.0,22.22222222222222,7.0,3.0,1.0,0.0,0.0,Lower
3.0,31.0,264.0,3.0,2.0,66.66666666666666,9.0,3.0,33.33333333333333,13.0,1.0,1.0,0.0,0.0,Lower
2.0,34.0,288.0,1.0,1.0,100.0,8.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,Upper
6.0,84.0,652.0,4.0,2.0,50.0,42.0,3.0,7.142857142857142,51.0,1.0,11.0,0.0,1.0,Lower
1.0,34.0,197.0,11.0,2.0,18.181818181818183,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,Lower
1.0,17.0,151.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,Lower
12.0,84.0,529.0,1.0,1.0,100.0,2.0,2.0,100.0,10.0,2.0,18.0,0.0,1.0,Lower
1.0,23.0,155.0,1.0,1.0,100.0,2.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,Lower
2.0,29.0,228.0,1.0,1.0,100.0,9.0,4.0,44.44444444444444,13.0,0.0,1.0,0.0,1.0,Lower
1.0,39.0,180.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,Lower
1.0,28.0,161.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,Lower
1.0,57.0,261.0,13.0,1.0,7.6923076923076925,4.0,1.0,25.0,6.0,2.0,0.0,0.0,0.0,Lower
1.0,57.0,249.0,21.0,1.0,4.761904761904762,2.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,Upper
1.0,38.0,179.0,9.0,1.0,11.11111111111111,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,Lower
1.0,33.0,230.0,1.0,1.0,100.0,1.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,Lower
5.0,45.0,417.0,3.0,1.0,33.33333333333333,24.0,4.0,16.666666666666664,17.0,1.0,13.0,0.0,0.0,Lower
1.0,28.0,198.0,5.0,1.0,20.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,Upper
1.0,30.0,177.0,1.0,1.0,100.0,6.0,2.0,33.33333333333333,5.0,2.0,0.0,0.0,0.0,Lower
2.0,50.0,325.0,1.0,1.0,100.0,9.0,3.0,33.33333333333333,21.0,3.0,1.0,0.0,1.0,Lower
1.0,31.0,190.0,4.0,2.0,50.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,Lower
1.0,30.0,188.0,4.0,1.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Lower
5.0,50.0,311.0,1.0,1.0,100.0,7.0,2.0,28.57142857142857,15.0,1.0,0.0,0.0,0.0,Lower
1.0,37.0,185.0,10.0,1.0,10.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,Lower
1.0,28.0,181.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Lower
1.0,36.0,199.0,14.0,1.0,7.142857142857142,22.0,2.0,9.090909090909092,9.0,2.0,12.0,0.0,0.0,Lower
1.0,23.0,191.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,Upper
1.0,47.0,361.0,1.0,1.0,100.0,1.0,1.0,100.0,9.0,0.0,0.0,0.0,0.0,Lower
1.0,29.0,224.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,Lower
1.0,41.0,174.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,Lower
1.0,23.0,183.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,Lower
1.0,28.0,234.0,1.0,1.0,100.0,3.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,Lower
2.0,29.0,193.0,1.0,1.0,100.0,9.0,1.0,11.11111111111111,7.0,1.0,3.0,0.0,1.0,Lower
2.0,29.0,219.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,Lower
1.0,32.0,193.0,1.0,1.0,100.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,Lower
2.0,37.0,335.0,7.0,1.0,14.285714285714285,3.0,1.0,33.33333333333333,12.0,6.0,0.0,0.0,0.0,Upper
1.0,25.0,171.0,1.0,1.0,100.0,1.0,1.0,100.0,6.0,2.0,1.0,0.0,0.0,Lower
1.0,25.0,213.0,7.0,1.0,14.285714285714285,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,Upper
1.0,26.0,142.0,2.0,2.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Lower
1.0,32.0,177.0,1.0,1.0,100.0,9.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,Lower
1.0,23.0,184.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,Lower
1.0,35.0,236.0,10.0,10.0,100.0,1.0,1.0,100.0,6.0,2.0,1.0,0.0,0.0,Lower
1.0,36.0,198.0,1.0,1.0,100.0,13.0,1.0,7.6923076923076925,6.0,1.0,6.0,0.0,0.0,Lower
1.0,22.0,141.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,Lower
1.0,31.0,157.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,Lower
1.0,41.0,270.0,1.0,1.0,100.0,5.0,1.0,20.0,18.0,2.0,2.0,0.0,0.0,Lower
1.0,30.0,234.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,Lower
1.0,27.0,189.0,2.0,1.0,50.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,Upper
1.0,32.0,230.0,1.0,1.0,100.0,13.0,1.0,7.6923076923076925,14.0,1.0,0.0,0.0,0.0,Upper
23.0,95.0,1024.0,25.0,23.0,92.0,26.0,25.0,96.15384615384616,47.0,0.0,27.0,0.0,1.0,Lower
1.0,36.0,204.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,Lower
1.0,19.0,150.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Upper
2.0,40.0,220.0,8.0,1.0,12.5,11.0,4.0,36.36363636363637,4.0,0.0,1.0,0.0,0.0,Lower
1.0,32.0,175.0,1.0,1.0,100.0,14.0,1.0,7.142857142857142,7.0,1.0,2.0,0.0,0.0,Lower
1.0,22.0,143.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
1.0,36.0,211.0,11.0,1.0,9.090909090909092,6.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,Lower
3.0,75.0,356.0,27.0,26.0,96.29629629629629,24.0,22.0,91.66666666666666,12.0,4.0,3.0,0.0,1.0,Lower
2.0,36.0,199.0,1.0,1.0,100.0,3.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,Lower
1.0,23.0,157.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,Lower
1.0,29.0,157.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,Lower
1.0,27.0,139.0,5.0,2.0,40.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,Lower
2.0,34.0,227.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,Lower
1.0,30.0,220.0,1.0,1.0,100.0,1.0,1.0,100.0,11.0,3.0,0.0,0.0,1.0,Lower
1.0,27.0,181.0,2.0,2.0,100.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,Upper
8.0,44.0,425.0,1.0,1.0,100.0,1.0,1.0,100.0,16.0,0.0,9.0,0.0,0.0,Upper
1.0,29.0,163.0,1.0,1.0,100.0,4.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,Lower
2.0,33.0,284.0,6.0,0.0,0.0,6.0,2.0,33.33333333333333,12.0,5.0,1.0,0.0,0.0,Lower
2.0,31.0,231.0,6.0,2.0,33.33333333333333,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,Lower
2.0,35.0,279.0,5.0,0.0,0.0,8.0,1.0,12.5,12.0,4.0,1.0,0.0,0.0,Upper
1.0,29.0,131.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Lower
1.0,29.0,166.0,1.0,1.0,100.0,6.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,Lower
5.0,70.0,544.0,4.0,4.0,100.0,10.0,10.0,100.0,55.0,1.0,2.0,1.0,0.0,Upper
1.0,23.0,200.0,1.0,1.0,100.0,8.0,2.0,25.0,9.0,2.0,1.0,1.0,0.0,Lower
1.0,41.0,272.0,1.0,1.0,100.0,31.0,0.0,0.0,12.0,2.0,3.0,0.0,0.0,Lower
1.0,47.0,279.0,1.0,1.0,100.0,14.0,14.0,100.0,5.0,3.0,0.0,0.0,0.0,Lower
1.0,26.0,188.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,Lower
1.0,20.0,209.0,1.0,1.0,100.0,4.0,0.0,0.0,11.0,5.0,4.0,0.0,1.0,Lower
1.0,11.0,143.0,1.0,1.0,100.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,Upper
1.0,47.0,243.0,18.0,18.0,100.0,12.0,12.0,100.0,8.0,1.0,0.0,0.0,0.0,Lower
1.0,27.0,182.0,1.0,1.0,100.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,Lower
5.0,30.0,240.0,1.0,1.0,100.0,16.0,3.0,18.75,10.0,0.0,7.0,0.0,0.0,Upper
1.0,20.0,136.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,Lower
1.0,83.0,264.0,55.0,1.0,1.8181818181818181,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,Lower
1.0,22.0,211.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,Lower
1.0,34.0,169.0,10.0,1.0,10.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,Lower
1.0,22.0,135.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
2.0,27.0,299.0,6.0,0.0,0.0,14.0,1.0,7.142857142857142,13.0,4.0,2.0,0.0,0.0,Lower
1.0,19.0,150.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Upper
1.0,27.0,153.0,1.0,1.0,100.0,3.0,1.0,33.33333333333333,11.0,0.0,0.0,0.0,0.0,Lower
1.0,26.0,191.0,1.0,1.0,100.0,6.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,Lower
1.0,18.0,128.0,1.0,1.0,100.0,9.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
1.0,32.0,209.0,1.0,1.0,100.0,1.0,1.0,100.0,7.0,2.0,2.0,0.0,0.0,Lower
1.0,27.0,132.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,Lower
1.0,25.0,141.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
2.0,37.0,207.0,1.0,1.0,100.0,1.0,1.0,100.0,16.0,0.0,0.0,0.0,1.0,Lower
1.0,24.0,176.0,1.0,1.0,100.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,Lower
1.0,13.0,130.0,1.0,1.0,100.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,Lower
1.0,38.0,207.0,7.0,1.0,14.285714285714285,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Upper
1.0,29.0,206.0,1.0,1.0,100.0,2.0,1.0,50.0,13.0,1.0,0.0,0.0,0.0,Lower
1.0,31.0,165.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,Lower
1.0,34.0,200.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,Lower
1.0,39.0,263.0,3.0,2.0,66.66666666666666,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,Lower
1.0,35.0,194.0,1.0,1.0,100.0,2.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,Lower
1.0,18.0,178.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,Lower
10.0,52.0,335.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,6.0,0.0,0.0,Lower
2.0,47.0,258.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,Upper
1.0,31.0,222.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,Lower
1.0,27.0,127.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Lower
1.0,31.0,189.0,1.0,1.0,100.0,12.0,3.0,25.0,11.0,0.0,1.0,0.0,0.0,Lower
1.0,24.0,208.0,3.0,1.0,33.33333333333333,1.0,1.0,100.0,8.0,2.0,1.0,0.0,0.0,Lower
1.0,47.0,208.0,19.0,0.0,0.0,13.0,1.0,7.6923076923076925,9.0,1.0,1.0,0.0,0.0,Upper
1.0,15.0,144.0,2.0,1.0,50.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Lower
1.0,13.0,117.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,Upper
1.0,35.0,239.0,1.0,1.0,100.0,10.0,10.0,100.0,11.0,1.0,2.0,0.0,1.0,Lower
2.0,35.0,183.0,2.0,2.0,100.0,14.0,14.0,100.0,7.0,1.0,0.0,0.0,1.0,Upper
1.0,38.0,180.0,15.0,15.0,100.0,1.0,1.0,100.0,6.0,1.0,0.0,0.0,1.0,Lower
2.0,26.0,194.0,2.0,1.0,50.0,1.0,1.0,100.0,2.0,3.0,1.0,0.0,0.0,Lower
1.0,16.0,119.0,1.0,1.0,100.0,2.0,1.0,50.0,5.0,2.0,1.0,0.0,0.0,Upper
1.0,31.0,137.0,1.0,1.0,100.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,Lower
1.0,23.0,187.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,Upper
6.0,45.0,305.0,1.0,1.0,100.0,29.0,2.0,6.896551724137931,8.0,2.0,15.0,0.0,0.0,Lower
1.0,77.0,440.0,11.0,1.0,9.090909090909092,0.0,0.0,0.0,23.0,5.0,2.0,1.0,1.0,Lower
1.0,22.0,134.0,1.0,1.0,100.0,6.0,2.0,33.33333333333333,9.0,1.0,0.0,0.0,0.0,Lower
1.0,39.0,248.0,13.0,13.0,100.0,1.0,1.0,100.0,9.0,1.0,2.0,0.0,0.0,Lower
1.0,20.0,196.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,Upper
1.0,27.0,208.0,1.0,1.0,100.0,2.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,Lower
1.0,30.0,169.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,Lower
1.0,30.0,207.0,1.0,1.0,100.0,6.0,2.0,33.33333333333333,8.0,2.0,1.0,0.0,0.0,Lower
1.0,41.0,193.0,15.0,1.0,6.666666666666667,6.0,1.0,16.666666666666664,4.0,1.0,1.0,0.0,0.0,Lower
2.0,20.0,166.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,Lower
1.0,20.0,131.0,2.0,1.0,50.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,Lower
1.0,53.0,222.0,12.0,1.0,8.333333333333332,12.0,2.0,16.666666666666664,12.0,0.0,0.0,0.0,0.0,Lower
1.0,31.0,234.0,1.0,1.0,100.0,9.0,9.0,100.0,9.0,2.0,1.0,0.0,0.0,Upper
3.0,47.0,291.0,12.0,2.0,16.666666666666664,31.0,3.0,9.67741935483871,27.0,1.0,3.0,0.0,1.0,Lower
2.0,53.0,233.0,14.0,1.0,7.142857142857142,8.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,Lower
4.0,47.0,395.0,1.0,1.0,100.0,7.0,1.0,14.285714285714285,23.0,3.0,0.0,0.0,1.0,Lower
1.0,33.0,187.0,1.0,1.0,100.0,10.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,Lower
3.0,33.0,256.0,1.0,1.0,100.0,9.0,3.0,33.33333333333333,17.0,0.0,2.0,0.0,1.0,Upper
1.0,24.0,134.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,Lower
1.0,20.0,196.0,1.0,1.0,100.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,Lower
1.0,32.0,141.0,1.0,1.0,100.0,12.0,1.0,8.333333333333332,5.0,1.0,0.0,0.0,0.0,Lower
1.0,26.0,155.0,1.0,1.0,100.0,22.0,2.0,9.090909090909092,9.0,1.0,12.0,0.0,0.0,Lower
1.0,49.0,190.0,20.0,2.0,10.0,7.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,Lower
1.0,29.0,138.0,1.0,1.0,100.0,10.0,1.0,10.0,10.0,0.0,3.0,0.0,0.0,Lower
1.0,30.0,187.0,1.0,1.0,100.0,11.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,Lower
1.0,18.0,164.0,1.0,1.0,100.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,Lower
1.0,26.0,197.0,1.0,1.0,100.0,7.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,Lower
3.0,51.0,335.0,9.0,1.0,11.11111111111111,2.0,1.0,50.0,17.0,2.0,0.0,0.0,0.0,Lower
1.0,21.0,151.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,Lower
2.0,27.0,167.0,4.0,2.0,50.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Upper
1.0,17.0,141.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,0.0,Lower
1.0,23.0,133.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,Lower
1.0,21.0,148.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,Lower
1.0,20.0,125.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
5.0,40.0,307.0,1.0,1.0,100.0,34.0,4.0,11.76470588235294,13.0,1.0,18.0,0.0,0.0,Lower
1.0,30.0,191.0,1.0,1.0,100.0,25.0,4.0,16.0,10.0,0.0,8.0,0.0,0.0,Lower
1.0,31.0,177.0,1.0,1.0,100.0,15.0,1.0,6.666666666666667,10.0,1.0,1.0,0.0,0.0,Lower
12.0,74.0,570.0,1.0,1.0,100.0,7.0,1.0,14.285714285714285,19.0,1.0,2.0,0.0,1.0,Lower
1.0,22.0,181.0,1.0,1.0,100.0,7.0,1.0,14.285714285714285,7.0,1.0,0.0,1.0,1.0,Lower
1.0,49.0,172.0,14.0,1.0,7.142857142857142,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
2.0,23.0,188.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,0.0,Lower
1.0,27.0,132.0,1.0,1.0,100.0,15.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,Lower
1.0,40.0,201.0,1.0,1.0,100.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,Lower
1.0,30.0,205.0,10.0,9.0,90.0,1.0,1.0,100.0,6.0,1.0,0.0,0.0,0.0,Lower
1.0,42.0,221.0,14.0,1.0,7.142857142857142,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Lower
1.0,14.0,163.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,Upper
1.0,23.0,135.0,1.0,1.0,100.0,17.0,5.0,29.411764705882355,13.0,1.0,1.0,0.0,1.0,Lower
1.0,29.0,212.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,Lower
4.0,46.0,388.0,1.0,1.0,100.0,11.0,2.0,18.181818181818183,12.0,1.0,7.0,0.0,0.0,Upper
1.0,33.0,158.0,6.0,1.0,16.666666666666664,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,Lower
1.0,18.0,149.0,4.0,2.0,50.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Lower
2.0,28.0,199.0,1.0,1.0,100.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,Upper
5.0,36.0,382.0,1.0,1.0,100.0,5.0,3.0,60.0,22.0,1.0,7.0,0.0,0.0,Lower
1.0,31.0,204.0,1.0,1.0,100.0,9.0,1.0,11.11111111111111,13.0,1.0,3.0,0.0,0.0,Lower
1.0,26.0,205.0,9.0,0.0,0.0,7.0,0.0,0.0,7.0,2.0,2.0,1.0,0.0,Upper
2.0,36.0,272.0,10.0,0.0,0.0,2.0,1.0,50.0,9.0,4.0,2.0,0.0,0.0,Upper
1.0,20.0,190.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,Lower
1.0,29.0,215.0,1.0,1.0,100.0,5.0,1.0,20.0,11.0,2.0,0.0,0.0,1.0,Lower
1.0,46.0,212.0,10.0,1.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Upper
1.0,20.0,163.0,1.0,1.0,100.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Lower
1.0,31.0,137.0,1.0,1.0,100.0,17.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,Lower
4.0,38.0,215.0,1.0,1.0,100.0,23.0,1.0,4.3478260869565215,12.0,1.0,0.0,0.0,0.0,Upper
7.0,70.0,546.0,12.0,1.0,8.333333333333332,29.0,2.0,6.896551724137931,33.0,8.0,5.0,0.0,0.0,Lower
1.0,24.0,148.0,1.0,1.0,100.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,Lower
1.0,35.0,175.0,17.0,1.0,5.88235294117647,17.0,2.0,11.76470588235294,11.0,2.0,6.0,0.0,0.0,Lower
1.0,21.0,190.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,2.0,3.0,0.0,0.0,Lower
1.0,22.0,147.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,Lower
1.0,20.0,134.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
1.0,21.0,142.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
1.0,24.0,184.0,1.0,1.0,100.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,Lower
4.0,40.0,334.0,13.0,0.0,0.0,8.0,2.0,25.0,22.0,2.0,2.0,0.0,0.0,Lower
1.0,29.0,184.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,Lower
1.0,20.0,136.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Lower
1.0,35.0,212.0,7.0,1.0,14.285714285714285,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,Lower
